,country,year,Life_expectancy,Population,GNI
25294,Dominican Republic,1935,32.4,1460000,3540.0
25295,Ecuador,1935,35.0,2260000,4450.0
25296,Egypt,1935,32.6,14700000,3620.0
25297,El Salvador,1935,33.5,1730000,2840.0
25298,Equatorial Guinea,1935,32.0,140000,690.0
25299,Eritrea,1935,31.2,678000,690.0
25300,Estonia,1935,56.1,1120000,690.0
25301,Eswatini,1935,33.7,204000,3700.0
25302,Ethiopia,1935,27.5,17900000,410.0
25303,Fiji,1935,38.8,225000,4050.0
25304,Finland,1935,57.3,3570000,17800.0
25305,France,1935,58.4,40500000,17700.0
25306,Gabon,1935,33.1,383000,11200.0
25307,Gambia,1935,36.6,238000,1470.0
25308,Georgia,1935,44.2,3060000,1470.0
25309,Germany,1935,61.6,68700000,19600.0
25310,Ghana,1935,36.0,3900000,1220.0
25311,Greece,1935,53.3,6870000,13600.0
25312,Grenada,1935,47.6,83600,4530.0
25313,Guatemala,1935,25.7,2070000,3280.0
25314,Guinea,1935,35.5,2350000,850.0
25315,Guinea-Bissau,1935,31.6,420000,990.0
25316,Guyana,1935,46.5,310000,2850.0
25317,Haiti,1935,28.5,2680000,1180.0
25318,Honduras,1935,38.4,1120000,1940.0
25319,Hungary,1935,53.5,8930000,1940.0
25320,Iceland,1935,59.5,114000,21500.0
25321,India,1935,30.9,372000000,1190.0
25322,Indonesia,1935,34.7,57400000,2930.0
25323,Iran,1935,27.1,14200000,7240.0
25324,Iraq,1935,32.0,4050000,7240.0
25325,Ireland,1935,58.9,2900000,12800.0
25326,Israel,1935,32.0,702000,14700.0
25327,Italy,1935,56.2,42100000,18400.0
25328,Jamaica,1935,44.5,1120000,4300.0
25329,Japan,1935,48.5,67700000,19700.0
25330,Jordan,1935,32.2,260000,4160.0
25331,Kazakhstan,1935,40.5,5730000,4160.0
25332,Kenya,1935,27.9,4710000,1430.0
25333,Kiribati,1935,27.2,30500,1530.0
25334,Kuwait,1935,26.8,130000,1530.0
25335,Kyrgyz Republic,1935,37.2,1510000,1530.0
25336,Lao,1935,29.9,893000,1030.0
25337,Latvia,1935,58.2,1900000,1030.0
25338,Lebanon,1935,30.2,1000000,4680.0
25339,Lesotho,1935,35.7,529000,1310.0
25340,Liberia,1935,35.0,723000,1310.0
25341,Libya,1935,36.6,808000,1310.0
25342,Lithuania,1935,55.7,2440000,1310.0
25343,Luxembourg,1935,59.5,300000,28700.0
25344,Madagascar,1935,33.1,3170000,1160.0
25345,Malawi,1935,31.6,2300000,460.0
25346,Malaysia,1935,36.3,4620000,6530.0
25347,Maldives,1935,31.0,75600,6530.0
25348,Mali,1935,30.3,3720000,800.0
25349,Malta,1935,58.3,257000,10000.0
25350,Marshall Islands,1935,58.3,50500,10000.0
25351,Mauritania,1935,34.0,506000,2560.0
25352,Mauritius,1935,35.5,411000,4900.0
25353,Mexico,1935,40.7,18400000,7870.0
25354,"Micronesia, Fed. Sts.",1935,36.9,29300,7870.0
25355,Moldova,1935,41.5,2020000,7870.0
25356,Mongolia,1935,31.1,751000,3290.0
25357,Montenegro,1935,48.2,430000,3290.0
25358,Morocco,1935,34.0,7040000,2480.0
25359,Mozambique,1935,34.3,4650000,2480.0
25360,Myanmar,1935,28.7,14200000,430.0
25361,Namibia,1935,34.8,384000,3720.0
25362,Nepal,1935,36.4,5400000,750.0
25363,Netherlands,1935,66.6,8310000,19000.0
25364,New Zealand,1935,63.0,1560000,14200.0
25365,Nicaragua,1935,33.1,884000,1960.0
25366,Niger,1935,34.5,2010000,770.0
25367,Nigeria,1935,37.7,29300000,1940.0
25368,North Korea,1935,42.8,8270000,0.0
25369,North Macedonia,1935,45.1,1100000,5460.0
25370,Norway,1935,65.7,2890000,17900.0
25371,Oman,1935,31.9,436000,22600.0
25372,Pakistan,1935,31.7,28400000,1890.0
25373,Palestine,1935,34.5,588000,1890.0
25374,Panama,1935,40.5,577000,4870.0
25375,Papua New Guinea,1935,34.4,964000,1400.0
25376,Paraguay,1935,41.5,989000,1400.0
25377,Peru,1935,33.3,6020000,3160.0
25378,Philippines,1935,39.0,13000000,2620.0
25379,Poland,1935,51.8,28500000,5860.0
25380,Portugal,1935,46.2,7210000,11800.0
25381,Qatar,1935,29.6,21300,11800.0
25382,Romania,1935,45.3,14800000,5250.0
25383,Russia,1935,39.6,89400000,8010.0
25384,Rwanda,1935,34.6,1690000,560.0
25385,Samoa,1935,30.4,61500,1690.0
25386,Sao Tome and Principe,1935,31.9,60500,1690.0
25387,Saudi Arabia,1935,36.7,2700000,33300.0
25388,Senegal,1935,29.8,1930000,1440.0
25389,Serbia,1935,47.1,4950000,1440.0
25390,Seychelles,1935,54.5,32100,8650.0
25391,Sierra Leone,1935,29.6,1600000,690.0
25392,Singapore,1935,46.7,662000,23600.0
25393,Slovak Republic,1935,52.3,3230000,23600.0
25394,Slovenia,1935,50.0,1290000,23600.0
25395,Solomon Islands,1935,26.4,79300,1300.0
25396,Somalia,1935,33.3,1870000,0.0
25397,South Africa,1935,38.3,10200000,6180.0
25398,South Korea,1935,39.9,13700000,8380.0
25399,South Sudan,1935,32.9,2310000,8380.0
25400,Spain,1935,52.5,24600000,13500.0
25401,Sri Lanka,1935,27.5,6230000,2290.0
25402,St. Lucia,1935,40.2,67900,6130.0
25403,St. Vincent and the Grenadines,1935,37.6,54600,3570.0
25404,Sudan,1935,31.5,5330000,1040.0
25405,Suriname,1935,41.6,171000,6600.0
25406,Sweden,1935,64.8,6250000,19900.0
25407,Switzerland,1935,62.3,4110000,28200.0
25408,Syria,1935,32.6,2750000,0.0
25409,Tajikistan,1935,36.9,1320000,2640.0
25410,Tanzania,1935,34.7,5930000,930.0
25411,Thailand,1935,38.7,14300000,4260.0
25412,Timor-Leste,1935,31.8,428000,4260.0
25413,Togo,1935,33.7,1090000,820.0
25414,Tonga,1935,41.2,32300,2260.0
25415,Trinidad and Tobago,1935,48.6,448000,6510.0
25416,Tunisia,1935,34.9,2840000,3500.0
25417,Turkey,1935,36.9,16400000,8410.0
25418,Turkmenistan,1935,35.8,1040000,8410.0
25419,Uganda,1935,25.9,4000000,660.0
25420,Ukraine,1935,49.0,32400000,7470.0
25421,United Arab Emirates,1935,31.4,60300,7470.0
25422,United Kingdom,1935,62.0,47500000,7470.0
25423,United States,1935,61.0,133000000,23600.0
25424,Uruguay,1935,46.1,1870000,6170.0
25425,Uzbekistan,1935,41.0,5390000,6170.0
25426,Vanuatu,1935,26.9,49600,1750.0
25427,Venezuela,1935,34.2,3830000,9450.0
25428,Vietnam,1935,31.0,18000000,860.0
25429,Yemen,1935,23.7,4020000,2060.0
25430,Zambia,1935,34.7,1790000,1350.0
25431,Zimbabwe,1935,34.5,2040000,1740.0
25432,Afghanistan,1936,31.6,6640000,0.0
25433,Albania,1936,41.6,1060000,2550.0
25434,Algeria,1936,37.1,7110000,6660.0
25435,Andorra,1936,37.1,5280,0.0
25436,Angola,1936,31.5,3600000,2990.0
25437,Antigua and Barbuda,1936,46.6,36800,10500.0
25438,Argentina,1936,54.8,13100000,6880.0
25439,Armenia,1936,46.9,1170000,2670.0
25440,Australia,1936,65.4,6700000,16700.0
25441,Austria,1936,58.1,6700000,19500.0
25442,Azerbaijan,1936,43.1,2540000,19500.0
25443,Bahamas,1936,47.3,71200,19000.0
25444,Bahrain,1936,31.7,118000,28300.0
25445,Bangladesh,1936,30.8,32000000,870.0
25446,Barbados,1936,46.5,186000,9360.0
25447,Belarus,1936,52.2,6830000,5230.0
25448,Belgium,1936,60.0,8230000,18700.0
25449,Belize,1936,42.4,57500,3270.0
25450,Benin,1936,33.2,1790000,1230.0
25451,Bhutan,1936,34.9,259000,1410.0
25452,Bolivia,1936,34.9,2830000,2250.0
25453,Bosnia and Herzegovina,1936,44.5,2380000,2250.0
25454,Botswana,1936,34.0,314000,5520.0
25455,Brazil,1936,35.5,38200000,6520.0
25456,Brunei,1936,44.8,37400,55900.0
25457,Bulgaria,1936,51.3,6400000,6940.0
25458,Burkina Faso,1936,31.9,3490000,590.0
25459,Burundi,1936,32.2,1830000,610.0
25460,Cambodia,1936,36.8,2940000,610.0
25461,Cameroon,1936,30.8,3460000,1780.0
25462,Canada,1936,62.7,10900000,19500.0
25463,Cape Verde,1936,38.0,197000,1070.0
25464,Central African Republic,1936,32.5,1080000,630.0
25465,Chad,1936,34.8,2030000,690.0
25466,Chile,1936,39.5,5110000,4270.0
25467,China,1936,36.2,509000000,990.0
25468,Colombia,1936,37.4,8890000,4810.0
25469,Comoros,1936,33.4,143000,1580.0
25470,"Congo, Dem. Rep.",1936,34.7,9830000,1580.0
25471,"Congo, Rep.",1936,30.8,653000,2640.0
25472,Costa Rica,1936,46.0,619000,4830.0
25473,Cote d'Ivoire,1936,34.5,2060000,1750.0
25474,Croatia,1936,48.9,3410000,1750.0
25475,Cuba,1936,46.1,4370000,0.0
25476,Cyprus,1936,47.9,405000,13200.0
25477,Czech Republic,1936,57.9,10900000,13200.0
25478,Denmark,1936,63.4,3720000,17600.0
25479,Djibouti,1936,33.7,51200,17600.0
25480,Dominica,1936,33.7,45400,4190.0
25481,Dominican Republic,1936,33.5,1500000,3540.0
25482,Ecuador,1936,35.1,2310000,4450.0
25483,Egypt,1936,30.8,14900000,3620.0
25484,El Salvador,1936,34.3,1750000,2840.0
25485,Equatorial Guinea,1936,32.1,141000,690.0
25486,Eritrea,1936,31.2,683000,690.0
25487,Estonia,1936,56.6,1120000,690.0
25488,Eswatini,1936,33.7,208000,3700.0
25489,Ethiopia,1936,23.0,17900000,410.0
25490,Fiji,1936,39.9,232000,4050.0
25491,Finland,1936,56.1,3590000,17800.0
25492,France,1936,58.9,40400000,17700.0
25493,Gabon,1936,33.2,388000,11200.0
25494,Gambia,1936,36.7,241000,1470.0
25495,Georgia,1936,45.8,3090000,1470.0
25496,Germany,1936,61.9,69100000,19600.0
25497,Ghana,1936,36.6,3950000,1220.0
25498,Greece,1936,53.8,6960000,13600.0
25499,Grenada,1936,48.2,84700,4530.0
25500,Guatemala,1936,26.4,2110000,3280.0
25501,Guinea,1936,35.6,2380000,850.0
25502,Guinea-Bissau,1936,31.9,426000,990.0
25503,Guyana,1936,47.3,314000,2850.0
25504,Haiti,1936,28.5,2710000,1180.0
25505,Honduras,1936,38.8,1140000,1940.0
25506,Hungary,1936,54.2,8990000,1940.0
25507,Iceland,1936,62.7,116000,21500.0
25508,India,1936,31.2,377000000,1190.0
25509,Indonesia,1936,35.2,58300000,2930.0
25510,Iran,1936,27.1,14500000,7240.0
25511,Iraq,1936,32.0,4070000,7240.0
25512,Ireland,1936,59.0,2900000,12800.0
25513,Israel,1936,34.1,731000,14700.0
25514,Italy,1936,56.7,42400000,18400.0
25515,Jamaica,1936,44.9,1140000,4300.0
25516,Japan,1936,48.9,68600000,19700.0
25517,Jordan,1936,33.0,260000,4160.0
25518,Kazakhstan,1936,42.2,5790000,4160.0
25519,Kenya,1936,28.1,4780000,1430.0
25520,Kiribati,1936,28.4,30600,1530.0
25521,Kuwait,1936,26.8,131000,1530.0
25522,Kyrgyz Republic,1936,38.9,1520000,1530.0
25523,Lao,1936,29.8,899000,1030.0
25524,Latvia,1936,57.7,1910000,1030.0
25525,Lebanon,1936,30.2,1020000,4680.0
25526,Lesotho,1936,35.8,539000,1310.0
25527,Liberia,1936,35.0,733000,1310.0
25528,Libya,1936,36.6,819000,1310.0
25529,Lithuania,1936,56.3,2440000,1310.0
25530,Luxembourg,1936,61.6,300000,28700.0
25531,Madagascar,1936,33.1,3220000,1160.0
25532,Malawi,1936,31.7,2330000,460.0
25533,Malaysia,1936,37.4,4720000,6530.0
25534,Maldives,1936,31.0,76200,6530.0
25535,Mali,1936,30.4,3770000,800.0
25536,Malta,1936,58.5,259000,10000.0
25537,Marshall Islands,1936,58.5,45900,10000.0
25538,Mauritania,1936,34.1,513000,2560.0
25539,Mauritius,1936,35.5,414000,4900.0
25540,Mexico,1936,38.6,18700000,7870.0
25541,"Micronesia, Fed. Sts.",1936,38.0,29400,7870.0
25542,Moldova,1936,42.5,2040000,7870.0
25543,Mongolia,1936,31.1,752000,3290.0
25544,Montenegro,1936,49.0,428000,3290.0
25545,Morocco,1936,34.0,7170000,2480.0
25546,Mozambique,1936,34.3,4720000,2480.0
25547,Myanmar,1936,28.7,14400000,430.0
25548,Namibia,1936,34.8,392000,3720.0
25549,Nepal,1936,36.4,5400000,750.0
25550,Netherlands,1936,66.8,8410000,19000.0
25551,New Zealand,1936,63.5,1570000,14200.0
25552,Nicaragua,1936,33.7,902000,1960.0
25553,Niger,1936,34.6,2030000,770.0
25554,Nigeria,1936,37.8,29800000,1940.0
25555,North Korea,1936,44.0,8410000,0.0
25556,North Macedonia,1936,45.6,1110000,5460.0
25557,Norway,1936,65.7,2910000,17900.0
25558,Oman,1936,31.9,437000,22600.0
25559,Pakistan,1936,32.0,29000000,1890.0
25560,Palestine,1936,35.5,617000,1890.0
25561,Panama,1936,41.2,595000,4870.0
25562,Papua New Guinea,1936,34.4,1010000,1400.0
25563,Paraguay,1936,43.1,1010000,1400.0
25564,Peru,1936,33.3,6120000,3160.0
25565,Philippines,1936,39.8,13300000,2620.0
25566,Poland,1936,52.3,28600000,5860.0
25567,Portugal,1936,47.2,7300000,11800.0
25568,Qatar,1936,29.6,21500,11800.0
25569,Romania,1936,46.4,15000000,5250.0
25570,Russia,1936,41.1,90200000,8010.0
25571,Rwanda,1936,35.1,1720000,560.0
25572,Samoa,1936,31.8,62700,1690.0
25573,Sao Tome and Principe,1936,33.0,60600,1690.0
25574,Saudi Arabia,1936,36.7,2730000,33300.0
25575,Senegal,1936,30.1,1960000,1440.0
25576,Serbia,1936,47.9,5060000,1440.0
25577,Seychelles,1936,54.8,32600,8650.0
25578,Sierra Leone,1936,29.7,1620000,690.0
25579,Singapore,1936,47.5,677000,23600.0
25580,Slovak Republic,1936,52.7,3240000,23600.0
25581,Slovenia,1936,50.9,1310000,23600.0
25582,Solomon Islands,1936,27.6,79400,1300.0
25583,Somalia,1936,33.3,1880000,0.0
25584,South Africa,1936,38.8,10400000,6180.0
25585,South Korea,1936,40.9,13800000,8380.0
25586,South Sudan,1936,33.0,2320000,8380.0
25587,Spain,1936,50.7,24800000,13500.0
25588,Sri Lanka,1936,42.1,6280000,2290.0
25589,St. Lucia,1936,41.0,69000,6130.0
25590,St. Vincent and the Grenadines,1936,38.4,56000,3570.0
25591,Sudan,1936,31.5,5360000,1040.0
25592,Suriname,1936,42.5,175000,6600.0
25593,Sweden,1936,64.6,6270000,19900.0
25594,Switzerland,1936,63.3,4120000,28200.0
25595,Syria,1936,33.8,2780000,0.0
25596,Tajikistan,1936,38.5,1330000,2640.0
25597,Tanzania,1936,34.7,6020000,930.0
25598,Thailand,1936,40.1,14600000,4260.0
25599,Timor-Leste,1936,31.9,426000,4260.0
25600,Togo,1936,33.7,1100000,820.0
25601,Tonga,1936,42.5,32800,2260.0
25602,Trinidad and Tobago,1936,49.2,456000,6510.0
25603,Tunisia,1936,35.4,2890000,3500.0
25604,Turkey,1936,36.9,16700000,8410.0
25605,Turkmenistan,1936,37.4,1050000,8410.0
25606,Uganda,1936,26.1,4060000,660.0
25607,Ukraine,1936,49.6,32700000,7470.0
25608,United Arab Emirates,1936,31.4,60800,7470.0
25609,United Kingdom,1936,61.8,47700000,7470.0
25610,United States,1936,60.5,134000000,23600.0
25611,Uruguay,1936,47.5,1890000,6170.0
25612,Uzbekistan,1936,42.7,5440000,6170.0
25613,Vanuatu,1936,28.1,48700,1750.0
25614,Venezuela,1936,34.4,3890000,9450.0
25615,Vietnam,1936,31.1,18100000,860.0
25616,Yemen,1936,23.7,4060000,2060.0
25617,Zambia,1936,34.8,1820000,1350.0
25618,Zimbabwe,1936,34.5,2080000,1740.0
25619,Afghanistan,1937,31.7,6640000,0.0
25620,Albania,1937,42.5,1080000,2550.0
25621,Algeria,1937,35.2,7230000,6660.0
25622,Andorra,1937,35.2,5340,0.0
25623,Angola,1937,31.6,3650000,2990.0
25624,Antigua and Barbuda,1937,47.5,37900,10500.0
25625,Argentina,1937,55.7,13400000,6880.0
25626,Armenia,1937,46.0,1190000,2670.0
25627,Australia,1937,66.0,6760000,16700.0
25628,Austria,1937,58.4,6710000,19500.0
25629,Azerbaijan,1937,42.1,2570000,19500.0
25630,Bahamas,1937,48.1,72200,19000.0
25631,Bahrain,1937,32.4,118000,28300.0
25632,Bangladesh,1937,31.5,32700000,870.0
25633,Barbados,1937,47.4,188000,9360.0
25634,Belarus,1937,51.0,6890000,5230.0
25635,Belgium,1937,60.0,8250000,18700.0
25636,Belize,1937,43.3,58300,3270.0
25637,Benin,1937,33.3,1810000,1230.0
25638,Bhutan,1937,35.0,259000,1410.0
25639,Bolivia,1937,35.0,2860000,2250.0
25640,Bosnia and Herzegovina,1937,45.1,2400000,2250.0
25641,Botswana,1937,34.0,320000,5520.0
25642,Brazil,1937,35.9,39000000,6520.0
25643,Brunei,1937,45.4,38600,55900.0
25644,Bulgaria,1937,51.8,6470000,6940.0
25645,Burkina Faso,1937,31.9,3530000,590.0
25646,Burundi,1937,32.2,1850000,610.0
25647,Cambodia,1937,36.8,2970000,610.0
25648,Cameroon,1937,30.8,3500000,1780.0
25649,Canada,1937,61.4,11000000,19500.0
25650,Cape Verde,1937,39.1,201000,1070.0
25651,Central African Republic,1937,32.5,1090000,630.0
25652,Chad,1937,34.9,2050000,690.0
25653,Chile,1937,39.6,5190000,4270.0
25654,China,1937,34.0,512000000,990.0
25655,Colombia,1937,38.0,9020000,4810.0
25656,Comoros,1937,33.5,144000,1580.0
25657,"Congo, Dem. Rep.",1937,34.7,9950000,1580.0
25658,"Congo, Rep.",1937,30.7,662000,2640.0
25659,Costa Rica,1937,46.4,632000,4830.0
25660,Cote d'Ivoire,1937,34.5,2090000,1750.0
25661,Croatia,1937,49.7,3440000,1750.0
25662,Cuba,1937,46.7,4450000,0.0
25663,Cyprus,1937,47.9,415000,13200.0
25664,Czech Republic,1937,58.3,10900000,13200.0
25665,Denmark,1937,63.9,3750000,17600.0
25666,Djibouti,1937,33.8,51600,17600.0
25667,Dominica,1937,33.8,45900,4190.0
25668,Dominican Republic,1937,34.6,1550000,3540.0
25669,Ecuador,1937,35.1,2370000,4450.0
25670,Egypt,1937,33.9,15100000,3620.0
25671,El Salvador,1937,35.1,1770000,2840.0
25672,Equatorial Guinea,1937,32.1,143000,690.0
25673,Eritrea,1937,31.2,689000,690.0
25674,Estonia,1937,57.5,1120000,690.0
25675,Eswatini,1937,33.7,212000,3700.0
25676,Ethiopia,1937,29.0,17900000,410.0
25677,Fiji,1937,41.1,238000,4050.0
25678,Finland,1937,57.0,3620000,17800.0
25679,France,1937,59.3,40400000,17700.0
25680,Gabon,1937,33.2,393000,11200.0
25681,Gambia,1937,36.8,244000,1470.0
25682,Georgia,1937,44.8,3120000,1470.0
25683,Germany,1937,62.2,69600000,19600.0
25684,Ghana,1937,37.2,4010000,1220.0
25685,Greece,1937,54.3,7060000,13600.0
25686,Grenada,1937,48.8,85800,4530.0
25687,Guatemala,1937,27.2,2160000,3280.0
25688,Guinea,1937,35.6,2420000,850.0
25689,Guinea-Bissau,1937,32.2,432000,990.0
25690,Guyana,1937,48.2,317000,2850.0
25691,Haiti,1937,28.5,2740000,1180.0
25692,Honduras,1937,39.2,1170000,1940.0
25693,Hungary,1937,54.9,9060000,1940.0
25694,Iceland,1937,63.5,117000,21500.0
25695,India,1937,31.6,383000000,1190.0
25696,Indonesia,1937,35.7,59100000,2930.0
25697,Iran,1937,27.2,14700000,7240.0
25698,Iraq,1937,32.0,4080000,7240.0
25699,Ireland,1937,59.3,2910000,12800.0
25700,Israel,1937,36.3,762000,14700.0
25701,Italy,1937,55.5,42800000,18400.0
25702,Jamaica,1937,47.7,1160000,4300.0
25703,Japan,1937,49.3,69500000,19700.0
25704,Jordan,1937,33.9,260000,4160.0
25705,Kazakhstan,1937,41.2,5840000,4160.0
25706,Kenya,1937,28.4,4840000,1430.0
25707,Kiribati,1937,29.6,30800,1530.0
25708,Kuwait,1937,26.8,132000,1530.0
25709,Kyrgyz Republic,1937,37.9,1530000,1530.0
25710,Lao,1937,29.8,905000,1030.0
25711,Latvia,1937,56.8,1910000,1030.0
25712,Lebanon,1937,30.2,1040000,4680.0
25713,Lesotho,1937,35.8,550000,1310.0
25714,Liberia,1937,35.1,743000,1310.0
25715,Libya,1937,36.7,830000,1310.0
25716,Lithuania,1937,56.8,2440000,1310.0
25717,Luxembourg,1937,61.5,300000,28700.0
25718,Madagascar,1937,33.2,3260000,1160.0
25719,Malawi,1937,31.7,2370000,460.0
25720,Malaysia,1937,38.5,4820000,6530.0
25721,Maldives,1937,31.0,76900,6530.0
25722,Mali,1937,30.4,3820000,800.0
25723,Malta,1937,58.6,262000,10000.0
25724,Marshall Islands,1937,58.6,41700,10000.0
25725,Mauritania,1937,34.1,520000,2560.0
25726,Mauritius,1937,33.1,416000,4900.0
25727,Mexico,1937,37.1,19000000,7870.0
25728,"Micronesia, Fed. Sts.",1937,39.0,29600,7870.0
25729,Moldova,1937,43.5,2060000,7870.0
25730,Mongolia,1937,31.0,754000,3290.0
25731,Montenegro,1937,49.9,425000,3290.0
25732,Morocco,1937,34.0,7290000,2480.0
25733,Mozambique,1937,34.4,4780000,2480.0
25734,Myanmar,1937,28.7,14500000,430.0
25735,Namibia,1937,34.8,400000,3720.0
25736,Nepal,1937,36.5,5400000,750.0
25737,Netherlands,1937,67.1,8510000,19000.0
25738,New Zealand,1937,63.9,1590000,14200.0
25739,Nicaragua,1937,34.3,920000,1960.0
25740,Niger,1937,34.7,2060000,770.0
25741,Nigeria,1937,37.9,30200000,1940.0
25742,North Korea,1937,45.2,8550000,0.0
25743,North Macedonia,1937,46.2,1120000,5460.0
25744,Norway,1937,65.9,2920000,17900.0
25745,Oman,1937,31.9,438000,22600.0
25746,Pakistan,1937,32.4,29500000,1890.0
25747,Palestine,1937,36.6,636000,1890.0
25748,Panama,1937,41.9,613000,4870.0
25749,Papua New Guinea,1937,34.5,1070000,1400.0
25750,Paraguay,1937,44.7,1040000,1400.0
25751,Peru,1937,33.3,6220000,3160.0
25752,Philippines,1937,40.5,13600000,2620.0
25753,Poland,1937,52.8,28800000,5860.0
25754,Portugal,1937,48.3,7390000,11800.0
25755,Qatar,1937,29.5,21700,11800.0
25756,Romania,1937,47.4,15200000,5250.0
25757,Russia,1937,39.9,91000000,8010.0
25758,Rwanda,1937,35.5,1740000,560.0
25759,Samoa,1937,33.3,63900,1690.0
25760,Sao Tome and Principe,1937,34.0,60700,1690.0
25761,Saudi Arabia,1937,36.8,2750000,33300.0
25762,Senegal,1937,30.5,1990000,1440.0
25763,Serbia,1937,48.6,5160000,1440.0
25764,Seychelles,1937,55.1,33200,8650.0
25765,Sierra Leone,1937,29.8,1640000,690.0
25766,Singapore,1937,48.4,693000,23600.0
25767,Slovak Republic,1937,53.2,3250000,23600.0
25768,Slovenia,1937,51.8,1320000,23600.0
25769,Solomon Islands,1937,28.8,79500,1300.0
25770,Somalia,1937,33.4,1900000,0.0
25771,South Africa,1937,39.4,10600000,6180.0
25772,South Korea,1937,42.0,14000000,8380.0
25773,South Sudan,1937,33.1,2330000,8380.0
25774,Spain,1937,47.0,25000000,13500.0
25775,Sri Lanka,1937,42.2,6320000,2290.0
25776,St. Lucia,1937,41.9,70100,6130.0
25777,St. Vincent and the Grenadines,1937,39.2,57500,3570.0
25778,Sudan,1937,31.5,5380000,1040.0
25779,Suriname,1937,43.4,178000,6600.0
25780,Sweden,1937,64.6,6300000,19900.0
25781,Switzerland,1937,63.6,4140000,28200.0
25782,Syria,1937,35.0,2820000,0.0
25783,Tajikistan,1937,37.5,1340000,2640.0
25784,Tanzania,1937,34.8,6100000,930.0
25785,Thailand,1937,41.6,14900000,4260.0
25786,Timor-Leste,1937,31.9,424000,4260.0
25787,Togo,1937,33.8,1120000,820.0
25788,Tonga,1937,43.7,33400,2260.0
25789,Trinidad and Tobago,1937,49.8,463000,6510.0
25790,Tunisia,1937,35.9,2940000,3500.0
25791,Turkey,1937,37.0,17000000,8410.0
25792,Turkmenistan,1937,36.4,1060000,8410.0
25793,Uganda,1937,26.4,4110000,660.0
25794,Ukraine,1937,48.4,33000000,7470.0
25795,United Arab Emirates,1937,31.4,61300,7470.0
25796,United Kingdom,1937,61.9,48000000,7470.0
25797,United States,1937,61.2,135000000,23600.0
25798,Uruguay,1937,48.8,1920000,6170.0
25799,Uzbekistan,1937,41.7,5490000,6170.0
25800,Vanuatu,1937,29.2,47900,1750.0
25801,Venezuela,1937,35.6,3940000,9450.0
25802,Vietnam,1937,32.3,18200000,860.0
25803,Yemen,1937,23.7,4100000,2060.0
25804,Zambia,1937,34.8,1840000,1350.0
25805,Zimbabwe,1937,34.5,2120000,1740.0
25806,Afghanistan,1938,31.8,6640000,0.0
25807,Albania,1938,43.4,1090000,2550.0
25808,Algeria,1938,34.6,7360000,6660.0
25809,Andorra,1938,34.6,5390,0.0
25810,Angola,1938,31.6,3700000,2990.0
25811,Antigua and Barbuda,1938,48.3,39100,10500.0
25812,Argentina,1938,56.7,13600000,6880.0
